snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-03-04,2026-12-18,6425,7015.047009665586,-0.08786078405725682,0.7917808219178082,0.21396095280000002,1,0.03624716332704446
2026-03-04,2026-12-18,6450,7015.047009665586,-0.08397728403085919,0.7917808219178082,0.21245834349999998,1,0.03573983641610627
2026-03-04,2026-12-18,6475,7015.047009665586,-0.08010880725293884,0.7917808219178082,0.2110412598,1,0.03526466151965382
2026-03-04,2026-12-18,6500,7015.047009665586,-0.07625523793694886,0.7917808219178082,0.2095207787,1,0.03475835202284579
2026-03-04,2026-12-18,6525,7015.047009665586,-0.07241646162978316,0.7917808219178082,0.2080590248,1,0.03427504987509618
2026-03-04,2026-12-18,6550,7015.047009665586,-0.06859236519137969,0.7917808219178082,0.2065394783,1,0.03377622660786316
2026-03-04,2026-12-18,6575,7015.047009665586,-0.06478283677471199,0.7917808219178082,0.20505245209999998,1,0.03329161875186955
2026-03-04,2026-12-18,6600,7015.047009665586,-0.06098776580616048,0.7917808219178082,0.20352882390000002,1,0.032798714640262676
2026-03-04,2026-12-18,6625,7015.047009665586,-0.057207042966254416,0.7917808219178082,0.20207889560000003,1,0.032333066667283944
2026-03-04,2026-12-18,6650,7015.047009665586,-0.053440560170777536,0.7917808219178082,0.2005549049,1,0.03184722190454927
2026-03-04,2026-12-18,6675,7015.047009665586,-0.049688210552227066,0.7917808219178082,0.1990374374,1,0.031367111040200894
2026-03-04,2026-12-18,6700,7015.047009665586,-0.0459498884416199,0.7917808219178082,0.1975537109,1,0.03090120123702539
2026-03-04,2026-12-18,6725,7015.047009665586,-0.04222548935063746,0.7917808219178082,0.1960656166,1,0.030437421418305036
2026-03-04,2026-12-18,6750,7015.047009665586,-0.0385149099541018,0.7917808219178082,0.1945996666,1,0.029983971889315623
2026-03-04,2026-12-18,6775,7015.047009665586,-0.03481804807277564,0.7917808219178082,0.19300493240000002,1,0.029494551331453588
2026-03-04,2026-12-18,6800,7015.047009665586,-0.031134802656479322,0.7917808219178082,0.1914509773,1,0.029021519914896318
2026-03-04,2026-12-18,6825,7015.047009665586,-0.027465073767516893,0.7917808219178082,0.18989324570000002,1,0.02855117681193667
2026-03-04,2026-12-18,6850,7015.047009665586,-0.023808762564406387,0.7917808219178082,0.18837183,1,0.028095508196031863
2026-03-04,2026-12-18,6875,7015.047009665586,-0.020165771285905302,0.7917808219178082,0.18692609789999998,1,0.02766590355068161
2026-03-04,2026-12-18,6900,7015.047009665586,-0.01653600323532658,0.7917808219178082,0.18240803719999998,2,0.026344679447014387
2026-03-04,2026-12-18,6925,7015.047009665586,-0.01291936276513807,0.7917808219178082,0.18091981890000003,2,0.02591655471688697
2026-03-04,2026-12-18,6950,7015.047009665586,-0.009315755261839488,0.7917808219178082,0.1793522453,2,0.025469394140848617
2026-03-04,2026-12-18,6975,7015.047009665586,-0.005725087131110913,0.7917808219178082,0.17789897915000003,2,0.025058316493629888
2026-03-04,2026-12-18,7000,7015.047009665586,-0.002147265783227031,0.7917808219178082,0.1763869572,2,0.024634168919751693
2026-03-04,2026-12-18,7025,7015.047009665586,0.0014178003812691396,0.7917808219178082,0.17489629745000002,2,0.024219557794621253
2026-03-04,2026-12-18,7050,7015.047009665586,0.004970201985637086,0.7917808219178082,0.17340468404999998,2,0.023808203578599484
2026-03-04,2026-12-18,7075,7015.047009665586,0.008510028690761026,0.7917808219178082,0.17190026279999998,2,0.023396886031109364
2026-03-04,2026-12-18,7100,7015.047009665586,0.012037369208729345,0.7917808219178082,0.17037103655000002,2,0.02298245982873999
2026-03-04,2026-12-18,7125,7015.047009665586,0.015552311316173954,0.7917808219178082,0.1689047813,2,0.022588576622449973
2026-03-04,2026-12-18,7150,7015.047009665586,0.019054941867375923,0.7917808219178082,0.16740228655,2,0.022188490086812715
2026-03-04,2026-12-18,7175,7015.047009665586,0.022545346807144564,0.7917808219178082,0.1631371689,1,0.021072245666762624
2026-03-04,2026-12-18,7200,7015.047009665586,0.02602361118346929,0.7917808219178082,0.16158748630000003,1,0.020673805604409668
2026-03-04,2026-12-18,7225,7015.047009665586,0.029489819159955643,0.7917808219178082,0.1602257729,1,0.020326833449603527
2026-03-04,2026-12-18,7250,7015.047009665586,0.032944054028043096,0.7917808219178082,0.1587855339,1,0.01996304775133541
2026-03-04,2026-12-18,7275,7015.047009665586,0.03638639821901602,0.7917808219178082,0.1573670578,1,0.019607969765757936
2026-03-04,2026-12-18,7300,7015.047009665586,0.03981693331580516,0.7917808219178082,0.1558859539,1,0.01924061493188339
2026-03-04,2026-12-18,7325,7015.047009665586,0.043235740064590626,0.7917808219178082,0.1545886421,1,0.018921699586211035
2026-03-04,2026-12-18,7350,7015.047009665586,0.04664289838620505,0.7917808219178082,0.1532049847,1,0.018584495233895805
2026-03-04,2026-12-18,7375,7015.047009665586,0.05003848738734317,0.7917808219178082,0.151900034,1,0.018269250068874338
2026-03-04,2026-12-18,7400,7015.047009665586,0.05342258537158384,0.7917808219178082,0.1505041313,1,0.017935018171474654
2026-03-04,2026-12-18,7425,7015.047009665586,0.05679526985022299,0.7917808219178082,0.1492062187,1,0.01762701714229971
2026-03-04,2026-12-18,7450,7015.047009665586,0.06015661755292794,0.7917808219178082,0.1479426575,1,0.0173297305300244
2026-03-04,2026-12-18,7475,7015.047009665586,0.06350670443820983,0.7917808219178082,0.1467789268,1,0.017058168270930874
2026-03-04,2026-12-18,7500,7015.047009665586,0.06684560570372437,0.7917808219178082,0.1454959106,1,0.016761255727075073
2026-03-04,2026-12-18,7525,7015.047009665586,0.07017339579639915,0.7917808219178082,0.1443349743,1,0.01649484112051096
2026-03-04,2026-12-18,7550,7015.047009665586,0.07349014842239297,0.7917808219178082,0.143231926,1,0.016243688100872546
2026-03-04,2026-12-18,7575,7015.047009665586,0.0767959365568926,0.7917808219178082,0.14211944580000002,1,0.015992339059534937
2026-03-04,2026-12-18,7600,7015.047009665586,0.08009083245374506,0.7917808219178082,0.1409496975,1,0.015730164871571767
2026-03-04,2026-12-18,7625,7015.047009665586,0.0833749076549351,0.7917808219178082,0.1399105549,1,0.015499080588030383
2026-03-04,2026-12-18,7650,7015.047009665586,0.08664823299990417,0.7917808219178082,0.1390089035,1,0.015299957117552599
2026-03-04,2026-12-18,7675,7015.047009665586,0.08991087863472065,0.7917808219178082,0.1379553223,1,0.015068912067970402
2026-03-04,2026-12-18,7700,7015.047009665586,0.09316291402109787,0.7917808219178082,0.13704476359999998,1,0.014870647204169822
2026-03-04,2026-12-18,7725,7015.047009665586,0.09640440794526879,0.7917808219178082,0.1360801029,1,0.014662034474313305
2026-03-04,2026-12-18,7750,7015.047009665586,0.09963542852671536,0.7917808219178082,0.1352436829,1,0.014482347227120032
2026-03-04,2026-12-18,7775,7015.047009665586,0.10285604322675748,0.7917808219178082,0.1344373322,1,0.014310168568592773
2026-03-04,2026-12-18,7800,7015.047009665586,0.10606631885700582,0.7917808219178082,0.1336369228,1,0.01414027682779716
2026-03-04,2026-12-18,7825,7015.047009665586,0.10926632158767659,0.7917808219178082,0.1328445244,1,0.01397308480719171
2026-03-04,2026-12-18,7850,7015.047009665586,0.11245611695577686,0.7917808219178082,0.1320918369,1,0.01381519239877557
2026-03-04,2026-12-18,7875,7015.047009665586,0.11563576987315646,0.7917808219178082,0.1313842297,1,0.013667574712893758
2026-03-04,2026-12-18,7900,7015.047009665586,0.11880534463443562,0.7917808219178082,0.130727911,1,0.013531365371146612
2026-03-04,2026-12-18,7950,7015.047009665586,0.12511451382770017,0.7917808219178082,0.1294672394,1,0.01327164492191958
2026-03-04,2026-12-18,8000,7015.047009665586,0.13138412684129558,0.7917808219178082,0.1283893013,1,0.013051566758683098
2026-03-04,2026-12-18,8050,7015.047009665586,0.1376146765919317,0.7917808219178082,0.1274322414,1,0.012857709881747552
2026-03-04,2026-12-18,8100,7015.047009665586,0.14380664683985278,0.7917808219178082,0.1264112091,1,0.012652494258054287
2026-03-04,2026-12-18,8150,7015.047009665586,0.14996051241423108,0.7917808219178082,0.1256249523,1,0.012495590896079543
2026-03-04,2026-12-18,8200,7015.047009665586,0.1560767394316672,0.7917808219178082,0.12492405890000001,1,0.012356547732062038
2026-03-04,2026-12-18,8300,7015.047009665586,0.16819809996401205,0.7917808219178082,0.1239526463,1,0.01216512524290238
2026-03-04,2026-12-18,8400,7015.047009665586,0.1801742910107276,0.7917808219178082,0.1233412933,1,0.012045420736747683
2026-03-04,2026-12-18,8500,7015.047009665586,0.1920087486577305,0.7917808219178082,0.1229654312,1,0.011972119756406462
2026-03-04,2026-12-18,8600,7015.047009665586,0.2037047884209218,0.7917808219178082,0.1229726028,1,0.011973516275036981
2026-03-04,2026-12-18,8700,7015.047009665586,0.21526561082199783,0.7917808219178082,0.1231612396,1,0.01201027857973887
2026-03-04,2026-12-18,8800,7015.047009665586,0.22669430664562046,0.7917808219178082,0.12356831550000001,1,0.01208980318931967
2026-03-04,2026-12-18,8900,7015.047009665586,0.23799386189955385,0.7917808219178082,0.124119854,1,0.012197968020185208
2026-03-04,2026-12-18,9000,7015.047009665586,0.24916716249767915,0.7917808219178082,0.12493980410000001,1,0.012359662721725763
2026-03-04,2026-12-18,9200,7015.047009665586,0.2711460692164543,0.7917808219178082,0.1268324947,1,0.012736967711555004
2026-03-04,2026-12-18,9400,7015.047009665586,0.292652274437418,0.7917808219178082,0.1289707565,1,0.01317005148849502
2026-03-04,2026-12-18,9600,7015.047009665586,0.3137056836352502,0.7917808219178082,0.13158458709999998,1,0.013709291861638884
2026-03-04,2026-12-18,9800,7015.047009665586,0.33432497083798596,0.7917808219178082,0.13318754200000002,1,0.014045337721689071
2026-03-04,2026-12-18,10000,7015.047009665586,0.35452767815550534,0.7917808219178082,0.1391187096,1,0.015324138189759669
2026-03-04,2026-12-18,10200,7015.047009665586,0.37433030545168516,0.7917808219178082,0.1432219887,1,0.01624143423461881
2026-03-04,2026-12-18,10400,7015.047009665586,0.39374839130878664,0.7917808219178082,0.1476045132,1,0.01725060186196053
2026-03-04,2026-12-18,10600,7015.047009665586,0.4127965862794812,0.7917808219178082,0.151339922,1,0.018134767412025198
2026-03-04,2026-12-18,10800,7015.047009665586,0.4314887192916337,0.7917808219178082,0.1550900555,1,0.019044644975432873
2026-03-04,2026-12-18,11000,7015.047009665586,0.4498378579598303,0.7917808219178082,0.1591610909,1,0.020057591987731944
2026-03-04,2026-12-18,11200,7015.047009665586,0.46785636346250853,0.7917808219178082,0.162723465,1,0.020965505840559454
2026-03-04,2026-12-18,11400,7015.047009665586,0.4855559405619095,0.7917808219178082,0.1670467758,1,0.022094347159440298
2026-03-04,2026-12-18,12000,7015.047009665586,0.53684923494946,0.7917808219178082,0.17121921539999999,1,0.023211862190995535
2026-03-05,2026-12-18,2600,6971.341340109841,-0.9862962060089053,0.7890410958904109,0.5203019714,1,0.21360458283700057
2026-03-05,2026-12-18,2700,6971.341340109841,-0.9485558780260583,0.7890410958904109,0.5095396422999999,1,0.2048592502949617
2026-03-05,2026-12-18,2800,6971.341340109841,-0.9121882338551834,0.7890410958904109,0.4985264969,1,0.19609933264679202
2026-03-05,2026-12-18,2900,6971.341340109841,-0.8770969140439134,0.7890410958904109,0.48785648350000005,1,0.18779489634515045
2026-03-05,2026-12-18,3000,6971.341340109841,-0.8431953623682321,0.7890410958904109,0.4774188232,1,0.17984513707055833
2026-03-05,2026-12-18,3100,6971.341340109841,-0.8104055395452412,0.7890410958904109,0.46721099850000003,1,0.17223671706952795
2026-03-05,2026-12-18,3200,6971.341340109841,-0.7786568412306609,0.7890410958904109,0.4569879532,1,0.16478175599599593
2026-03-05,2026-12-18,3300,6971.341340109841,-0.7478851825639071,0.7890410958904109,0.4469504929,1,0.1576225918186938
2026-03-05,2026-12-18,3400,6971.341340109841,-0.718032219414226,0.7890410958904109,0.4370493317,1,0.15071641118288215
2026-03-05,2026-12-18,3500,6971.341340109841,-0.6890446825409738,0.7890410958904109,0.42716033940000003,1,0.1439731375348523
2026-03-05,2026-12-18,3600,6971.341340109841,-0.6608738055742776,0.7890410958904109,0.4176509476,1,0.13763426422186092
2026-03-05,2026-12-18,3700,6971.341340109841,-0.6334748313861629,0.7890410958904109,0.4079773712,1,0.13133236766696882
2026-03-05,2026-12-18,3800,6971.341340109841,-0.6068065843040016,0.7890410958904109,0.3987218857,1,0.12544107653483616
2026-03-05,2026-12-18,3850,6971.341340109841,-0.593734502736649,0.7890410958904109,0.3942032623,1,0.12261399741998145
2026-03-05,2026-12-18,3900,6971.341340109841,-0.5808310979007411,0.7890410958904109,0.3896357346,1,0.11978906749330716
2026-03-05,2026-12-18,3950,6971.341340109841,-0.5680920721233111,0.7890410958904109,0.38509403229999994,1,0.11701275383387709
2026-03-05,2026-12-18,4000,6971.341340109841,-0.5555132899164512,0.7890410958904109,0.3807411194,1,0.11438239561798885
2026-03-05,2026-12-18,4050,6971.341340109841,-0.543090769917894,0.7890410958904109,0.3763200378,1,0.11174145206778222
2026-03-05,2026-12-18,4100,6971.341340109841,-0.5308206773260797,0.7890410958904109,0.3720336151,1,0.10921039753463009
2026-03-05,2026-12-18,4125,6971.341340109841,-0.5247416312496975,0.7890410958904109,0.36986499790000005,1,0.10794091397646934
2026-03-05,2026-12-18,4150,6971.341340109841,-0.5186993167937348,0.7890410958904109,0.36768116,1,0.10667002027577077
2026-03-05,2026-12-18,4175,6971.341340109841,-0.5126932927335229,0.7890410958904109,0.3655739975,1,0.10545088252783957
2026-03-05,2026-12-18,4200,6971.341340109841,-0.506723125747019,0.7890410958904109,0.3634645462,1,0.10423743886898389
2026-03-05,2026-12-18,4225,6971.341340109841,-0.5007883902272047,0.7890410958904109,0.36128738400000004,1,0.10299240894580353
2026-03-05,2026-12-18,4250,6971.341340109841,-0.4948886681000163,0.7890410958904109,0.35931396479999994,1,0.1018703542095483
2026-03-05,2026-12-18,4275,6971.341340109841,-0.4890235486476182,0.7890410958904109,0.357145195,1,0.10064431454722564
2026-03-05,2026-12-18,4300,6971.341340109841,-0.48319262833682497,0.7890410958904109,0.3551270676,1,0.09951010255601753
2026-03-05,2026-12-18,4325,6971.341340109841,-0.477395510652499,0.7890410958904109,0.35308780669999995,1,0.09837054186625305
2026-03-05,2026-12-18,4350,6971.341340109841,-0.4716318059357491,0.7890410958904109,0.3510438156,1,0.09723492333054781
2026-03-05,2026-12-18,4375,6971.341340109841,-0.465901131226764,0.7890410958904109,0.3491015625,1,0.09616193827589899
2026-03-05,2026-12-18,4400,6971.341340109841,-0.4602031101121263,0.7890410958904109,0.34708938600000006,1,0.09505660290320773
2026-03-05,2026-12-18,4425,6971.341340109841,-0.4545373725764489,0.7890410958904109,0.34504539489999997,1,0.09394033278906497
2026-03-05,2026-12-18,4450,6971.341340109841,-0.44890355485819283,0.7890410958904109,0.3431210709,1,0.09289544097841669
2026-03-05,2026-12-18,4475,6971.341340109841,-0.4433012993095231,0.7890410958904109,0.3412164688,1,0.09186701214010498
2026-03-05,2026-12-18,4500,6971.341340109841,-0.43773025426006773,0.7890410958904109,0.3392633438,1,0.0908183274973995
2026-03-05,2026-12-18,4525,6971.341340109841,-0.4321900738844523,0.7890410958904109,0.3372902298,1,0.08976502286613315
2026-03-05,2026-12-18,4550,6971.341340109841,-0.42668041807348267,0.7890410958904109,0.335367012,1,0.08874426692736644
2026-03-05,2026-12-18,4575,6971.341340109841,-0.42120095230885707,0.7890410958904109,0.33349082950000003,1,0.0877540997475404
2026-03-05,2026-12-18,4600,6971.341340109841,-0.4157513475412925,0.7890410958904109,0.33159091949999997,1,0.08675707099648869
2026-03-05,2026-12-18,4625,6971.341340109841,-0.4103312800719533,0.7890410958904109,0.3297349167,1,0.08578858412014495
2026-03-05,2026-12-18,4650,6971.341340109841,-0.4049404314370768,0.7890410958904109,0.32785449980000003,1,0.08481290146647442
2026-03-05,2026-12-18,4675,6971.341340109841,-0.3995784882956914,0.7890410958904109,0.3260152054,1,0.08386395418021153
2026-03-05,2026-12-18,4700,6971.341340109841,-0.3942451423203288,0.7890410958904109,0.3242144775,1,0.08294007643049925
2026-03-05,2026-12-18,4725,6971.341340109841,-0.38894009009063574,0.7890410958904109,0.3223875046,1,0.08200796301150116
2026-03-05,2026-12-18,4750,6971.341340109841,-0.38366303298979193,0.7890410958904109,0.32053512570000003,1,0.08106826531661443
2026-03-05,2026-12-18,4775,6971.341340109841,-0.3784136771036482,0.7890410958904109,0.3187185669,1,0.08015199771889166
2026-03-05,2026-12-18,4800,6971.341340109841,-0.3731917331224965,0.7890410958904109,0.3169356728,1,0.07925777413599544
2026-03-05,2026-12-18,4825,6971.341340109841,-0.36799691624539244,0.7890410958904109,0.3151258469,1,0.07835517321292977
2026-03-05,2026-12-18,4850,6971.341340109841,-0.36282894608695,0.7890410958904109,0.3133473969,1,0.07747325547801033
2026-03-05,2026-12-18,4875,6971.341340109841,-0.3576875465865313,0.7890410958904109,0.31159832000000004,1,0.07661077192253386
2026-03-05,2026-12-18,4900,6971.341340109841,-0.35257244591976084,0.7890410958904109,0.3098766518,1,0.0757665187048334
2026-03-05,2026-12-18,4925,6971.341340109841,-0.34748337641228955,0.7890410958904109,0.3081258774,1,0.07491278964705127
2026-03-05,2026-12-18,4950,6971.341340109841,-0.34242007445574274,0.7890410958904109,0.3064006233,1,0.07407623694269866
2026-03-05,2026-12-18,4975,6971.341340109841,-0.3373822804257857,0.7890410958904109,0.3046991539,1,0.07325581759880619
2026-03-05,2026-12-18,5000,6971.341340109841,-0.3323697386022414,0.7890410958904109,0.30291576389999997,1,0.07240080133015538
2026-03-05,2026-12-18,5025,6971.341340109841,-0.3273821970912023,0.7890410958904109,0.3012584114,1,0.07161071114110815
2026-03-05,2026-12-18,5050,6971.341340109841,-0.3224194077490733,0.7890410958904109,0.2995695877,1,0.07081007700802032
2026-03-05,2026-12-18,5075,6971.341340109841,-0.31748112610849066,0.7890410958904109,0.2978996277,1,0.0700228114984493
2026-03-05,2026-12-18,5100,6971.341340109841,-0.31256711130606174,0.7890410958904109,0.2961984253,1,0.06922534262810276
2026-03-05,2026-12-18,5125,6971.341340109841,-0.3076771260118699,0.7890410958904109,0.2945610237,1,0.06846209491714872
